"IDESTADO","IDMUNICIPI","NOMBRE"
15.00,39.00,"IXTAPALUCA"
15.00,40.00,"IXTAPAN DE LA SAL"
15.00,41.00,"IXTAPAN DEL ORO"
15.00,42.00,"IXTLAHUACA"
15.00,43.00,"JALATLACO"
15.00,44.00,"JALTENCO"
15.00,45.00,"JILOTEPEC"
15.00,46.00,"JILOTZINGO"
15.00,47.00,"JIQUIPILCO"
15.00,48.00,"JOCOTITLAN"
15.00,49.00,"JOQUICINGO"
15.00,50.00,"JUCHITEPEC"
15.00,51.00,"LERMA"
15.00,52.00,"MALINALCO"
15.00,53.00,"MELCHOR OCAMPO"
15.00,54.00,"METEPEC"
15.00,55.00,"MEXICALTZINGO"
15.00,56.00,"MORELOS"
15.00,57.00,"NAUCALPAN DE JUAREZ"
15.00,58.00,"NEZAHUALCOYOTL"
15.00,59.00,"NEXTLALPAN"
15.00,60.00,"NICOLAS ROMERO"
15.00,61.00,"NOPALTEPEC"
15.00,62.00,"OCOYOACAC"
15.00,63.00,"OCUILAN"
15.00,64.00,"ORO; EL"
15.00,65.00,"OTUMBA"
15.00,66.00,"OTZOLOAPAN"
15.00,67.00,"OTZOLOTEPEC"
15.00,68.00,"OZUMBA"
15.00,69.00,"PAPALOTLA"
15.00,70.00,"PAZ; LA"
15.00,71.00,"POLOTITLAN"
15.00,72.00,"RAYON"
15.00,73.00,"SAN ANTONIO LA ISLA"
15.00,74.00,"SAN FELIPE DEL PROGRESO"
15.00,75.00,"SAN MARTIN DE LAS PIRAMIDES"
15.00,76.00,"SAN MATEO ATENCO"
15.00,77.00,"SAN SIMON DE GUERRERO"
15.00,78.00,"SANTO TOMAS"
15.00,79.00,"SOYANIQUILPAN DE JUAREZ"
15.00,80.00,"SULTEPEC"
15.00,81.00,"TECAMAC"
15.00,82.00,"TEJUPILCO"
15.00,83.00,"TEMAMATLA"
15.00,84.00,"TEMASCALAPA"
15.00,85.00,"TEMASCALCINGO"
15.00,86.00,"TEMASCALTEPEC"
15.00,87.00,"TEMOAYA"
15.00,88.00,"TENANCINGO"
15.00,89.00,"TENANGO DEL AIRE"
15.00,90.00,"TENANGO DEL VALLE"
15.00,91.00,"TEOLOYUCAN"
15.00,92.00,"TEOTIHUACAN"
15.00,93.00,"TEPETLAOXTOC"
15.00,94.00,"TEPETLIXPA"
15.00,95.00,"TEPOTZOTLAN"
15.00,96.00,"TEQUIXQUIAC"
15.00,97.00,"TEXCALTITLAN"
15.00,98.00,"TEXCALYACAC"
15.00,99.00,"TEZCOCO"
15.00,100.00,"TEZOYUCA"
15.00,101.00,"TIANGUISTENCO"
15.00,102.00,"TIMILPAN"
15.00,103.00,"TLALMANALCO"
15.00,104.00,"TLALNEPANTLA DE BAZ"
15.00,105.00,"TLATLAYA"
15.00,106.00,"TOLUCA"
15.00,107.00,"TONATICO"
15.00,108.00,"TULTEPEC"
15.00,109.00,"TULTITLAN"
15.00,110.00,"VALLE DE BRAVO"
15.00,111.00,"VILLA DE ALLENDE"
15.00,112.00,"VILLA DEL CARBON"
15.00,113.00,"VILLA GUERRERO"
15.00,114.00,"VILLA VICTORIA"
15.00,115.00,"XONACATLAN"
15.00,116.00,"ZACAZONAPAN"
15.00,117.00,"ZACUALPAN"
15.00,118.00,"ZINACANTEPEC"
15.00,119.00,"ZUMPAHUACAN"
15.00,120.00,"ZUMPANGO"
15.00,121.00,"CUAUTITLAN-IZCALLI"
16.00,0.00,"Informacion NO disponible."
16.00,1.00,"ACUITZIO"
16.00,2.00,"AGUILILLA"
16.00,3.00,"ALVARO OBREGON"
16.00,4.00,"ANGAMACUTIRO"
16.00,5.00,"ANGANGUEO"
16.00,6.00,"APATZINGAN"
16.00,7.00,"APORO"
16.00,8.00,"AQUILA"
16.00,9.00,"ARIO"
16.00,10.00,"ARTEAGA"
16.00,11.00,"BRISEÑAS"
16.00,12.00,"BUENAVISTA"
16.00,13.00,"CARACUARO"
16.00,14.00,"COAHUAYANA"
16.00,15.00,"COALCOMAN DE VAZQUEZ PALLAREZ"
16.00,16.00,"COENEO"
16.00,17.00,"CONTEPEC"
16.00,18.00,"COPANDARO"
16.00,19.00,"COTIJA"
16.00,20.00,"CUITZEO"
16.00,21.00,"CHARAPAN"
16.00,22.00,"CHARO"
16.00,23.00,"CHAVINDA"
16.00,24.00,"CHERAN"
16.00,25.00,"CHILCHOTA"
16.00,26.00,"CHINICUILA"
16.00,27.00,"CHUCANDIRO"
16.00,28.00,"CHURINTZIO"
16.00,29.00,"CHURUMUCO"
16.00,30.00,"ECUANDUREO"
16.00,31.00,"EPITACIO HUERTA"
16.00,32.00,"ERONGARICUARO"
16.00,33.00,"GABRIEL ZAMORA"
16.00,34.00,"HIDALGO"
16.00,35.00,"HUACANA; LA"
16.00,36.00,"HUANDACAREO"
16.00,37.00,"HUANIQUEO"
16.00,38.00,"HUETAMO"
16.00,39.00,"HUIRAMBA"
16.00,40.00,"INDAPARAPEO"
16.00,41.00,"IRIMBO"
16.00,42.00,"IXTLAN"
16.00,43.00,"JACONA"
16.00,44.00,"JIMENEZ"
16.00,45.00,"JIQUILPAN"
16.00,46.00,"JUAREZ"
16.00,47.00,"JUNGAPEO"
16.00,48.00,"LAGUNILLAS"
16.00,49.00,"MADERO"
16.00,50.00,"MARAVATIO"
16.00,51.00,"MARCOS CASTELLANOS"
16.00,52.00,"LAZARO CARDENAS"
16.00,53.00,"MORELIA"
16.00,54.00,"MORELOS"
16.00,55.00,"MUGICA"
16.00,56.00,"NAHUATZEN"
16.00,57.00,"NOCUPETARO"
16.00,58.00,"NUEVO PARANGARICUTIRO"
16.00,59.00,"NUEVO URECHO"
16.00,60.00,"NUMARAN"
16.00,61.00,"OCAMPO"
16.00,62.00,"PAJACUARAN"
16.00,63.00,"PANINDICUARO"
16.00,64.00,"PARACUARO"
16.00,65.00,"PARACHO"
16.00,66.00,"PATZCUARO"
16.00,67.00,"PENJAMILLO"
16.00,68.00,"PERIBAN"
16.00,69.00,"PIEDAD; LA"
16.00,70.00,"PUREPERO"
16.00,71.00,"PURUANDIRO"
16.00,72.00,"QUERENDARO"
16.00,73.00,"QUIROGA"
16.00,74.00,"REGULES"
16.00,75.00,"REYES; LOS"
16.00,76.00,"SAHUAYO"
16.00,77.00,"SAN LUCAS"
16.00,78.00,"SANTA ANA MAYA"
16.00,79.00,"SALVADOR ESCALANTE"
16.00,80.00,"SENGUIO"
16.00,81.00,"SUSUPUATO"
16.00,82.00,"TACAMBARO"
16.00,83.00,"TANCITARO"
16.00,84.00,"TANGAMANDAPIO"
16.00,85.00,"TANGANCICUARO"
16.00,86.00,"TANHUATO"
16.00,87.00,"TARETAN"
16.00,88.00,"TARIMBARO"
16.00,89.00,"TEPALCATEPEC"
16.00,90.00,"TINGANBATO"
16.00,91.00,"TINGUINDIN"
16.00,92.00,"TIQUICHEO DE NICOLAS ROMERO"
16.00,93.00,"TLALPUJAHUA"
16.00,94.00,"TLAZAZALCA"
16.00,95.00,"TOCUMBO"
16.00,96.00,"TUMBISCATIO"
16.00,97.00,"TURICATO"
16.00,98.00,"TUXPAN"
16.00,99.00,"TUZANTLA"
16.00,100.00,"TZINTZUNTZAN"
16.00,101.00,"TZITZIO"
16.00,102.00,"URUAPAN"
16.00,103.00,"VENUSTIANO CARRANZA"
16.00,104.00,"VILLAMAR"
16.00,105.00,"VISTA HERMOSA"
16.00,106.00,"YURECUARO"
16.00,107.00,"ZACAPU"
16.00,108.00,"ZAMORA"
16.00,109.00,"ZINAPARO"
16.00,110.00,"ZINAPECUARO"
16.00,111.00,"ZIRACUARETIRO"
16.00,112.00,"ZITACUARO"
16.00,113.00,"JOSE SIXTO VERDUZCO"
17.00,0.00,"Informacion NO disponible."
17.00,1.00,"AMACUZAC"
17.00,2.00,"ATLATLAHUCAN"
17.00,3.00,"AXOCHIAPAN"
17.00,4.00,"AYALA"
17.00,5.00,"COATLAN DEL RIO"
17.00,6.00,"CUAUTLA"
17.00,7.00,"CUERNAVACA"
17.00,8.00,"EMILIANO ZAPATA"
17.00,9.00,"HUITZILAC"
17.00,10.00,"JANTETELCO"
17.00,11.00,"JIUTEPEC"
17.00,12.00,"JOJUTLA"
17.00,13.00,"JONACATEPEC"
17.00,14.00,"MAZATEPEC"
17.00,15.00,"MIACATLAN"
17.00,16.00,"OCUITUCO"
17.00,17.00,"PUENTE DE IXTLA"
17.00,18.00,"TEMIXCO"
17.00,19.00,"TEPALCINGO"
17.00,20.00,"TEPOZTLAN"
17.00,21.00,"TETECALA"
17.00,22.00,"TETELA DEL VOLCAN"
17.00,23.00,"TLALNEPANTLA"
17.00,24.00,"TLALTIZAPAN"
17.00,25.00,"TLAQUILTENANGO"
17.00,26.00,"TLAYACAPAN"
17.00,27.00,"TOTOLAPAN"
17.00,28.00,"XOCHITEPEC"
17.00,29.00,"YAUTEPEC"
17.00,30.00,"YECAPIXTLA"
17.00,31.00,"ZACATEPEC"
17.00,32.00,"ZACUALPAN DE AMILPAS"
17.00,33.00,"TEMOAC"
18.00,0.00,"Informacion NO disponible."
18.00,1.00,"ACAPONETA"
18.00,2.00,"AHUACATLAN"
18.00,3.00,"AMATLAN DE CAÑAS"
18.00,4.00,"COMPOSTELA"
18.00,5.00,"HUAJICORI"
18.00,6.00,"IXTLAN DEL RIO"
18.00,7.00,"JALA"
18.00,8.00,"XALISCO"
18.00,9.00,"NAYAR; EL"
18.00,10.00,"ROSAMORADA"
18.00,11.00,"RUIZ"
18.00,12.00,"SAN BLAS"
18.00,13.00,"SAN PEDRO LAGUNILLAS"
18.00,14.00,"SANTA MARIA DEL ORO"
18.00,15.00,"SANTIAGO IXCUINTLA"
18.00,16.00,"TECUALA"
18.00,17.00,"TEPIC"
18.00,18.00,"TUXPAN"
18.00,19.00,"YESCA; LA"
18.00,20.00,"BAHIA DE BANDERAS"
19.00,0.00,"Informacion NO disponible."
19.00,1.00,"ABASOLO"
19.00,2.00,"AGUALEGUAS"
19.00,3.00,"ALDAMAS; LOS"
19.00,4.00,"ALLENDE"
19.00,5.00,"ANAHUAC"
19.00,6.00,"APODACA"
19.00,7.00,"ARAMBERRI"
19.00,8.00,"BUSTAMANTE"
19.00,9.00,"CADEREYTA JIMENEZ"
19.00,10.00,"CARMEN"
19.00,11.00,"CERRALVO"
19.00,12.00,"CIENEGA DE FLORES"
19.00,13.00,"CHINA"
19.00,14.00,"DOCTOR ARROYO"
19.00,15.00,"DOCTOR COSS"
19.00,16.00,"DOCTOR GONZALEZ"
19.00,17.00,"GALEANA"
19.00,18.00,"GARCIA"
19.00,19.00,"GARZA GARCIA"
19.00,20.00,"GENERAL BRAVO"
19.00,21.00,"GENERAL ESCOBEDO"
19.00,22.00,"GENERAL TERAN"
19.00,23.00,"GENERAL TREVIÑO"
19.00,24.00,"GENERAL ZARAGOZA"
19.00,25.00,"GENERAL ZUAZUA"
19.00,26.00,"GUADALUPE"
19.00,27.00,"HERRERAS; LOS"
19.00,28.00,"HIGUERAS"
19.00,29.00,"HUALAHUISES"
19.00,30.00,"ITURBIDE"
19.00,31.00,"JUAREZ"
19.00,32.00,"LAMPAZOS DE NARANJO"
19.00,33.00,"LINARES"
19.00,34.00,"MARIN"
19.00,35.00,"MELCHOR OCAMPO"
19.00,36.00,"MIER Y NORIEGA"
19.00,37.00,"MINA"
19.00,38.00,"MONTEMORELOS"
19.00,39.00,"MONTERREY"
19.00,40.00,"PARAS"
19.00,41.00,"PESQUERIA"
19.00,42.00,"RAMONES; LOS"
19.00,43.00,"RAYONES"
19.00,44.00,"SABINAS HIDALGO"
19.00,45.00,"SALINAS VICTORIA"
19.00,46.00,"SAN NICOLAS DE LOS GARZA"
19.00,47.00,"HIDALGO"
19.00,48.00,"SANTA CATARINA"
19.00,49.00,"SANTIAGO"
19.00,50.00,"VALLECILLO"
19.00,51.00,"VILLALDAMA"
20.00,0.00,"Informacion NO disponible."
20.00,1.00,"ABEJONES"
20.00,2.00,"ACATLAN DE PEREZ FIGUEROA"
20.00,3.00,"ASUNCION CACALOTEPEC"
20.00,4.00,"ASUNCION CUYOTEPEJI"
20.00,5.00,"ASUNCION IXTALTEPEC"
20.00,6.00,"ASUNCION NOCHIXTLAN"
20.00,7.00,"ASUNCION OCOTLAN"
20.00,8.00,"ASUNCION TLACOLULITA"
20.00,9.00,"AYOTZINTEPEC"
20.00,10.00,"BARRIO DE LA SOLEDAD; EL (EL BARRIO"
20.00,11.00,"CALIHUALA"
20.00,12.00,"CANDELARIA LOXICHA"
20.00,13.00,"CIENEGA DE ZIMATLAN (LA CIENEGA)"
20.00,14.00,"CIUDAD IXTEPEC"
20.00,15.00,"COATECAS ALTAS"
20.00,16.00,"COICOYAN DE LAS FLORES"
20.00,17.00,"COMPAÑIA; LA"
20.00,18.00,"CONCEPCION BUENAVISTA"
20.00,19.00,"CONCEPCION PAPALO"
20.00,20.00,"CONSTANCIA DEL ROSARIO"
20.00,21.00,"COSOLAPA"
20.00,22.00,"COSOLTEPEC"
20.00,23.00,"CUILAPAM DE GUERRERO"
20.00,24.00,"CUYAMECALCO VILLA DE ZARAGOZA"
20.00,25.00,"CHAHUITES"
20.00,26.00,"CHALCATONGO DE HIDALGO"
20.00,27.00,"SAN JUAN CHIQUIHUITLAN"
20.00,28.00,"EJUTLA DE CRESPO"
20.00,29.00,"ELOXOCHITLAN DE FLORES MAGON"
20.00,30.00,"ESPINAL; EL"
20.00,31.00,"TAMAZULAPAM DEL ESPIRITU SANTO"
20.00,32.00,"FRESNILLO DE TRUJANO"
20.00,33.00,"GUADALUPE ETLA"
20.00,34.00,"GUADALUPE DE RAMIREZ"
20.00,35.00,"GUELATAO DE JUAREZ"
20.00,36.00,"GUEVEA DE HUMBOLDT"
20.00,37.00,"MESONES HIDALGO"
20.00,38.00,"VILLA HIDALGO (YALALAG)"
20.00,39.00,"HUAJUAPAM DE LEON"
20.00,40.00,"HUAHUTEPEC"
20.00,41.00,"HUAHUTLA DE JIMENEZ"
20.00,42.00,"IXTLAN DE JUAREZ"
20.00,43.00,"JUCHITAN DE ZARAGOZA"
20.00,44.00,"LOMA BONITA"
20.00,45.00,"MAGDALENA APASCO"
20.00,46.00,"MAGDALENA JALTEPEC"
20.00,47.00,"SANTA MAGDALENA JICOTLAN"
20.00,48.00,"MAGDALENA MIXTEPEC"
20.00,49.00,"MAGDALENA OCOTLAN"
20.00,50.00,"MAGDALENA PEÑASCO"
20.00,51.00,"MAGDALENA TEITIPAC"
20.00,52.00,"MAGDALENA TEQUISISTLAN"
20.00,53.00,"MAGDALENA TLACOTEPEC"
20.00,54.00,"MAGDALENA ZAHUATLAN"
20.00,55.00,"MARISCALA DE JUAREZ"
20.00,56.00,"MARTIRES DE TACUBAYA"
20.00,57.00,"MATIAS ROMERO"
20.00,58.00,"MAZATLAN DE FLORES"
20.00,59.00,"MIAHUATLAN DE PORFIRIO DIAZ"
20.00,60.00,"MIXISTLAN DE LA REFORMA"
20.00,61.00,"MONJAS"
20.00,62.00,"NATIVIDAD"
20.00,63.00,"NAZARENO ETLA"
20.00,64.00,"NEJAPA DE MADERO"
20.00,65.00,"IXPANTEPEC NIEVES"
20.00,66.00,"SANTIAGO NILTEPEC"
20.00,67.00,"OAXACA DE JUAREZ"
20.00,68.00,"OCOTLAN DE MORELOS"
20.00,69.00,"PE; LA"
20.00,70.00,"PINOTEPA DE DON LUIS"
20.00,71.00,"PLUMA HIDALGO"
20.00,72.00,"SAN JOSE DEL PROGRESO"
20.00,73.00,"PUTLA VILLA DE GUERRERO"
20.00,74.00,"SANTA CATARINA QUIOQUITANI"
20.00,75.00,"REFORMA DE PINEDA"
20.00,76.00,"REFORMA; LA"
20.00,77.00,"REYES ETLA"
20.00,78.00,"ROJAS DE CUAUHTEMOC"
20.00,79.00,"SALINA CRUZ"
20.00,80.00,"SAN AGUSTIN AMATENGO"
20.00,81.00,"SAN AGUSTIN ATENANGO"
20.00,82.00,"SAN AGUSTIN CHAYUCO"
20.00,83.00,"SAN AGUSTIN DE LAS JUNTAS"
20.00,84.00,"SAN AGUSTIN ETLA"
20.00,85.00,"SAN AGUSTIN LOXICHA"
20.00,86.00,"SAN AGUSTIN TLACOTEPEC"
20.00,87.00,"SAN AGUSTIN YATARENI"
20.00,88.00,"SAN ANDRES CABECERA NUEVA"
20.00,89.00,"SAN ANDRES DINICUITI"
20.00,90.00,"SAN ANDRES HUAXPALTEPEC"
20.00,91.00,"SAN ANDRES HUAYAPAM"
20.00,92.00,"SAN ANDRES IXTLAHUACA"
20.00,93.00,"SAN ANDRES LAGUNAS"
20.00,94.00,"SAN ANDRES NUXIÑO"
20.00,95.00,"SAN ANDRES PAXTLAN"
20.00,96.00,"SAN ANDRES SINAXTLA"
20.00,97.00,"SAN ANDRES SOLAGA"
20.00,98.00,"SAN ANDRES TEOTILALPAM"
20.00,99.00,"SAN ANDRES TEPETLAPA"
20.00,100.00,"SAN ANDRES YAA"
20.00,101.00,"SAN ANDRES ZABACHE"
20.00,102.00,"SAN ANDRES ZAUTLA"
20.00,103.00,"SAN ANTONINO CASTILLO VELASCO"
20.00,104.00,"SAN ANTONINO EL ALTO"
20.00,105.00,"SAN ANTONINO MONTEVERDE"
20.00,106.00,"SAN ANTONIO ACUTLA"
20.00,107.00,"SAN ANTONIO DE LA CAL"
20.00,108.00,"SAN ANTONIO HUITEPEC"
20.00,109.00,"SAN ANTONIO NANAHUATIPAM"
20.00,110.00,"SAN ANTONIO SINICAHUA"
20.00,111.00,"SAN ANTONIO TEPETLAPA"
20.00,112.00,"SAN BALTAZAR CHICHICAPAM"
20.00,113.00,"SAN BALTAZAR LOXICHA"
20.00,114.00,"SAN BALTAZAR YATZECHI EL BAJO"
20.00,115.00,"SAN BARTOLO COYOTEPEC"
20.00,116.00,"SAN BARTOLOME AYAUTLA"
20.00,117.00,"SAN BARTOLOME LOXICHA"
20.00,118.00,"SAN BARTOLOME QUIALANA"
20.00,119.00,"SAN BARTOLOME YUCUAÑE"
20.00,120.00,"SAN BARTOLOME ZOOGOCHO"
20.00,121.00,"SAN BARTOLO SOYALTEPEC"
20.00,122.00,"SAN BARTOLO YAUTEPEC"
20.00,123.00,"SAN BERNARDO MIXTEPEC"
20.00,124.00,"SAN BLAS ATEMPA"
20.00,125.00,"SAN CARLOS YAUTEPEC"
20.00,126.00,"SAN CRISTOBAL AMATLAN"
20.00,127.00,"SAN CRISTOBAL AMOLTEPEC"
20.00,128.00,"SAN CRISTOBAL LACHIRIOAG"
20.00,129.00,"SAN CRISTOBAL SUCHIXTLAHUACA"
20.00,130.00,"SAN DIONISIO DEL MAR"
20.00,131.00,"SAN DIONISIO OCOTEPEC"
20.00,132.00,"SAN DIONISIO OCOTLAN"
20.00,133.00,"SAN ESTEBAN ATATLAHUCA"
20.00,134.00,"SAN FELIPE JALAPA DE DIAZ"
20.00,135.00,"SAN FELIPE TEJALAPAM"
20.00,136.00,"SAN FELIPE USILA"
20.00,137.00,"SAN FRANCISCO CAHUACUA"
20.00,138.00,"SAN FRANCISCO CAJONOS"
20.00,139.00,"SAN FRANCISCO CHAPULAPA"
20.00,140.00,"SAN FRANCISCO CHINDUA"
20.00,141.00,"SAN FRANCISCO DEL MAR"
20.00,142.00,"SAN FRANCISCO HUEHUETLAN"
20.00,143.00,"SAN FRANCISCO IXHUATAN"
20.00,144.00,"SAN FRANCISCO JALTEPETONGO"
20.00,145.00,"SAN FRANCISCO LACHIGOLO"
20.00,146.00,"SAN FRANCISCO LOGUECHE"
20.00,147.00,"SAN FRANCISCO NUXAÑO"
20.00,148.00,"SAN FRANCISCO OZOLOTEPEC"
20.00,149.00,"SAN FRANCISCO SOLA"
20.00,150.00,"SAN FRANCISCO TELIXTLAHUCA"
20.00,151.00,"SAN FRANCISCO TEOPAM"
20.00,152.00,"SAN FRANCISCO TLAPANCINGO"
20.00,153.00,"SAN GABRIEL MIXTEPEC"
20.00,154.00,"SAN ILDEFONSO AMATLAN"
20.00,155.00,"SAN ILDEFONSO SOLA"
20.00,156.00,"SAN ILDEFONSO VILLA ALTA"
20.00,157.00,"SAN JACINTO AMILPAS"
20.00,158.00,"SAN JACINTO TLACOTEPEC"
20.00,159.00,"SAN JERONIMO COATLAN"
20.00,160.00,"SAN JERONIMO SILACAYOAPILLA"
20.00,161.00,"SAN JERONIMO SOSOLA"
20.00,162.00,"SAN JERONIMO TAVICHE"
20.00,163.00,"SAN JERONIMO TECOATL"
20.00,164.00,"SAN JORGE NUCHITA"
20.00,165.00,"SAN JOSE AYUQUILA"
20.00,166.00,"SAN JOSE CHILTEPEC"
20.00,167.00,"SAN JOSE DEL PEÑASCO"
20.00,168.00,"SAN JOSE ESTANCIA GRANDE"
20.00,169.00,"SAN JOSE INDEPENDENCIA"
20.00,170.00,"SAN JOSE LACHIGUIRI"
20.00,171.00,"SAN JOSE TENANGO"
20.00,172.00,"SAN JUAN ACHIUTLA"
20.00,173.00,"SAN JUAN ATEPEC"
20.00,174.00,"ANIMAS TRUJANO"
20.00,175.00,"SAN JUAN BAUTISTA ATATLAHUCA"
20.00,176.00,"SAN JUAN BAUTISTA COIXTLAHUACA"
20.00,177.00,"SAN JUAN BAUTISTA CUICATLAN"
20.00,178.00,"SAN JUAN BAUTISTA GUELACHE"
20.00,179.00,"SAN JUAN BAUTISTA JAYACATLAN"
20.00,180.00,"SAN JUAN BAUTISTA LO DE SOTO"
20.00,181.00,"SAN JUAN BAUTISTA SUCHITEPEC"
20.00,182.00,"SAN JUAN BAUTISTA TLACOATZINTEPEC"
20.00,183.00,"SAN JUAN BAUTISTA TLACHICHILCO"
20.00,184.00,"SAN JUAN BAUTISTA TUXTEPEC"
20.00,185.00,"SAN JUAN CACAHUATEPEC"
20.00,186.00,"SAN JUAN CIENEGUILLA"
20.00,187.00,"SAN JUAN COATZOSPAM"
20.00,188.00,"SAN JUAN COLORADO"
20.00,189.00,"SAN JUAN COMALTEPEC"
20.00,190.00,"SAN JUAN COTZOCON"
20.00,191.00,"SAN JUAN CHICOMEZUCHIL"
20.00,192.00,"SAN JUAN CHILATECA"
20.00,193.00,"SAN JUAN DEL ESTADO"
20.00,194.00,"SAN JUAN DEL RIO"
20.00,195.00,"SAN JUAN DIUXI"
20.00,196.00,"SAN JUAN EVANGELISTA ANALCO"
20.00,197.00,"SAN JUAN GUELAVIA"
20.00,198.00,"SAN JUAN GUICHICOVI"
20.00,199.00,"SAN JUAN IHUALTEPEC"
20.00,200.00,"SAN JUAN JUQUILA MIXES"
20.00,201.00,"SAN JUAN JUQUILA VIJANOS"
20.00,202.00,"SAN JUAN LACHAO"
20.00,203.00,"SAN JUAN LACHIGALLA"
20.00,204.00,"SAN JUAN LAJARCIA"
20.00,205.00,"SAN JUAN LALANA"
20.00,206.00,"SAN JUAN DE LOS CUES"
20.00,207.00,"SAN JUAN MAZATLAN"
20.00,208.00,"SAN JUAN MIXTEPEC - DISTR. 08 -"
20.00,209.00,"SAN JUAN MIXTEPEC - DISTR. 26 -"
20.00,210.00,"SAN JUAN ÑUMI"
20.00,211.00,"SAN JUAN OZOLOTEPEC"
20.00,212.00,"SAN JUAN PETLAPA"
20.00,213.00,"SAN JUAN QUIAHIJE"
20.00,214.00,"SAN JUAN QUIOTEPEC"
20.00,215.00,"SAN JUAN SAYULTEPEC"
20.00,216.00,"SAN JUAN TABAA"
20.00,217.00,"SAN JUAN TAMAZOLA"
20.00,218.00,"SAN JUAN TEITA"
20.00,219.00,"SAN JUAN TEITIPAC"
20.00,220.00,"SAN JUAN TEPEUXILA"
20.00,221.00,"SAN JUAN TEPOSCOLULA"
20.00,222.00,"SAN JUAN YAE"
20.00,223.00,"SAN JUAN YATZONA"
20.00,224.00,"SAN JUAN YUCUITA"
20.00,225.00,"SAN LORENZO"
20.00,226.00,"SAN LORENZO ALBARRADAS"
20.00,227.00,"SAN LORENZO CACAOTEPEC"
20.00,228.00,"SAN LORENZO CUAUNECUILTITLA"
20.00,229.00,"SAN LORENZO TEXMELUCAN"
20.00,230.00,"SAN LORENZO VICTORIA"
20.00,231.00,"SAN LUCAS CAMOTLAN"
20.00,232.00,"SAN LUCAS OJITLAN"
20.00,233.00,"SAN LUCAS QUIAVINI"
20.00,234.00,"SAN LUCAS ZOQUIAPAM"
20.00,235.00,"SAN LUIS AMATLAN"
20.00,236.00,"SAN MARCIAL OZOLOTEPEC"
20.00,237.00,"SAN MARCOS ARTEAGA"
20.00,238.00,"SAN MARTIN DE LOS CANSECOS"
20.00,239.00,"SAN MARTIN HUAMELULPAM"
20.00,240.00,"SAN MARTIN ITUNYOSO"
20.00,241.00,"SAN MARTIN LACHILA"
20.00,242.00,"SAN MARTIN PERAS"
20.00,243.00,"SAN MARTIN TILCAJETE"
20.00,244.00,"SAN MARTIN TOXPALAN"
20.00,245.00,"SAN MARTIN ZACATEPEC"
20.00,246.00,"SAN MATEO CAJONOS"
20.00,247.00,"CAPULALPAM DE MENDEZ"
20.00,248.00,"SAN MATEO DEL MAR"
20.00,249.00,"SAN MATEO YOLOXOCHITLAN"
20.00,250.00,"SAN MATEO ETLATONGO"
20.00,251.00,"SAN MATEO NEJAPAM"
20.00,252.00,"SAN MATEO PEÑASCO"
20.00,253.00,"SAN MATEO PIÑAS"
20.00,254.00,"SAN MATEO RIO HONDO"
20.00,255.00,"SAN MATEO SINDIHUI"
20.00,256.00,"SAN MATEO TLAPILTEPEC"
20.00,257.00,"SAN MELCHOR BETAZA"
20.00,258.00,"SAN MIGUEL ACHIUTLA"
20.00,259.00,"SAN MIGUEL AHUEHUETITLAN"
20.00,260.00,"SAN MIGUEL ALOAPAM"
20.00,261.00,"SAN MIGUEL AMATITLAN"
20.00,262.00,"SAN MIGUEL AMATLAN"
20.00,263.00,"SAN MIGUEL COATLAN"
20.00,264.00,"SAN MIGUEL CHICAHUA"
20.00,265.00,"SAN MIGUEL CHIMALAPA"
20.00,266.00,"SAN MIGUEL DEL PUERTO"
20.00,267.00,"SAN MIGUEL DEL RIO"
20.00,268.00,"SAN MIGUEL EJUTLA"
20.00,269.00,"SAN MIGUEL EL GRANDE"
20.00,270.00,"SAN MIGUEL HUAUTLA"
20.00,271.00,"SAN MIGUEL MIXTEPEC"
20.00,272.00,"SAN MIGUEL PANIXTLAHUACA"
20.00,273.00,"SAN MIGUEL PERAS"
20.00,274.00,"SAN MIGUEL PIEDRAS"
20.00,275.00,"SAN MIGUEL QUETZALTEPEC"
20.00,276.00,"SAN MIGUEL SANTA FLOR"
20.00,277.00,"VILLA SOLA DE VEGA"
20.00,278.00,"SAN MIGUEL SOYALTEPEC"
20.00,279.00,"SAN MIGUEL SUCHIXTEPEC"
20.00,280.00,"SAN MIGUEL TALEA DE CASTRO"
20.00,281.00,"SAN MIGUEL TECOMATLAN"
20.00,282.00,"SAN MIGUEL TENANGO"
20.00,283.00,"SAN MIGUEL TEQUIXTEPEC"
20.00,284.00,"SAN MIGUEL TILQUIAPAM"
20.00,285.00,"SAN MIGUEL TLACAMAMA"
20.00,286.00,"SAN MIGUEL TLACOTEPEC"
20.00,287.00,"SAN MIGUEL TULANCINGO"
20.00,288.00,"SAN MIGUEL YOTAO"
20.00,289.00,"SAN NICOLAS"
20.00,290.00,"SAN NICOLAS HIDALGO"
20.00,291.00,"SAN PABLO COATLAN"
20.00,292.00,"SAN PABLO CUATRO VENADOS"
20.00,293.00,"SAN PABLO ETLA"
20.00,294.00,"SAN PABLO HUITZO"
20.00,295.00,"SAN PABLO HUIXTEPEC"
20.00,296.00,"SAN PABLO MACUILTIANGUIS"
20.00,297.00,"SAN PABLO TIJALTEPEC"
20.00,298.00,"SAN PABLO VILLA DE MITLA"
20.00,299.00,"SAN PABLO YAGANIZA"
20.00,300.00,"SAN PEDRO AMUZGOS"
