"IDLOCALIDAD","IDPUBLICACION","suma_rpubloc"
454.00,425.00,1.00
454.00,426.00,1.00
454.00,427.00,1.00
454.00,428.00,1.00
454.00,429.00,1.00
590.00,430.00,1.00
766.00,430.00,1.00
454.00,431.00,1.00
454.00,432.00,1.00
454.00,433.00,1.00
454.00,434.00,1.00
454.00,435.00,1.00
454.00,436.00,1.00
454.00,437.00,1.00
454.00,438.00,1.00
454.00,440.00,1.00
1.00,441.00,1.00
5.00,441.00,1.00
8.00,441.00,1.00
10.00,441.00,1.00
454.00,442.00,1.00
5.00,443.00,1.00
7.00,443.00,1.00
603.00,443.00,1.00
454.00,444.00,1.00
480.00,445.00,1.00
199.00,446.00,1.00
479.00,447.00,1.00
482.00,448.00,1.00
483.00,448.00,1.00
484.00,448.00,1.00
370.00,449.00,1.00
3.00,450.00,1.00
23.00,450.00,1.00
88.00,450.00,1.00
140.00,450.00,1.00
193.00,450.00,1.00
215.00,451.00,1.00
493.00,452.00,1.00
494.00,453.00,1.00
93.00,454.00,1.00
492.00,455.00,1.00
93.00,456.00,1.00
495.00,457.00,1.00
496.00,458.00,1.00
497.00,459.00,1.00
499.00,460.00,1.00
99.00,461.00,1.00
454.00,462.00,1.00
479.00,463.00,1.00
491.00,464.00,1.00
454.00,465.00,1.00
500.00,466.00,1.00
1.00,467.00,1.00
2.00,467.00,1.00
4.00,467.00,1.00
6.00,467.00,1.00
8.00,467.00,1.00
459.00,468.00,1.00
502.00,469.00,1.00
503.00,470.00,1.00
110.00,471.00,1.00
84.00,472.00,1.00
456.00,473.00,1.00
505.00,474.00,1.00
506.00,475.00,1.00
507.00,476.00,1.00
17.00,477.00,1.00
508.00,478.00,1.00
509.00,479.00,1.00
510.00,480.00,1.00
511.00,481.00,1.00
512.00,482.00,1.00
513.00,483.00,1.00
514.00,484.00,1.00
515.00,485.00,1.00
516.00,486.00,1.00
517.00,487.00,1.00
70.00,488.00,1.00
686.00,488.00,1.00
687.00,488.00,1.00
104.00,489.00,1.00
590.00,489.00,1.00
15.00,490.00,1.00
16.00,490.00,1.00
221.00,490.00,1.00
267.00,490.00,1.00
325.00,490.00,1.00
337.00,490.00,1.00
358.00,490.00,1.00
374.00,490.00,1.00
393.00,490.00,1.00
399.00,490.00,1.00
405.00,490.00,1.00
409.00,490.00,1.00
419.00,490.00,1.00
693.00,490.00,1.00
775.00,490.00,1.00
537.00,491.00,1.00
518.00,492.00,1.00
519.00,493.00,1.00
520.00,494.00,1.00
454.00,495.00,1.00
454.00,496.00,1.00
521.00,497.00,1.00
522.00,498.00,1.00
523.00,499.00,1.00
524.00,500.00,1.00
525.00,501.00,1.00
526.00,502.00,1.00
527.00,502.00,1.00
528.00,503.00,1.00
237.00,504.00,1.00
513.00,505.00,1.00
530.00,506.00,1.00
176.00,507.00,1.00
531.00,508.00,1.00
503.00,509.00,1.00
1.00,510.00,1.00
1.00,511.00,1.00
532.00,512.00,1.00
533.00,513.00,1.00
534.00,514.00,1.00
535.00,515.00,1.00
1.00,516.00,1.00
1.00,517.00,1.00
536.00,518.00,1.00
537.00,519.00,1.00
329.00,520.00,1.00
108.00,521.00,1.00
477.00,522.00,1.00
3.00,523.00,1.00
93.00,523.00,1.00
244.00,523.00,1.00
539.00,524.00,1.00
432.00,525.00,1.00
540.00,526.00,1.00
541.00,527.00,1.00
542.00,528.00,1.00
12.00,529.00,1.00
23.00,529.00,1.00
196.00,529.00,1.00
545.00,529.00,1.00
546.00,529.00,1.00
243.00,530.00,1.00
328.00,531.00,1.00
456.00,532.00,1.00
549.00,533.00,1.00
101.00,534.00,1.00
550.00,535.00,1.00
377.00,536.00,1.00
552.00,537.00,1.00
552.00,538.00,1.00
553.00,539.00,1.00
3.00,540.00,1.00
7.00,540.00,1.00
12.00,540.00,1.00
15.00,540.00,1.00
16.00,540.00,1.00
245.00,540.00,1.00
554.00,540.00,1.00
329.00,541.00,1.00
12.00,542.00,1.00
556.00,543.00,1.00
557.00,544.00,1.00
273.00,545.00,1.00
3.00,546.00,1.00
558.00,546.00,1.00
23.00,547.00,1.00
31.00,547.00,1.00
1.00,548.00,1.00
2.00,548.00,1.00
7.00,548.00,1.00
9.00,548.00,1.00
10.00,548.00,1.00
12.00,548.00,1.00
13.00,548.00,1.00
14.00,548.00,1.00
17.00,548.00,1.00
18.00,548.00,1.00
19.00,548.00,1.00
21.00,548.00,1.00
22.00,548.00,1.00
23.00,548.00,1.00
24.00,548.00,1.00
25.00,548.00,1.00
26.00,548.00,1.00
28.00,548.00,1.00
31.00,548.00,1.00
33.00,548.00,1.00
35.00,548.00,1.00
36.00,548.00,1.00
38.00,548.00,1.00
39.00,548.00,1.00
44.00,548.00,1.00
45.00,548.00,1.00
46.00,548.00,1.00
48.00,548.00,1.00
49.00,548.00,1.00
50.00,548.00,1.00
51.00,548.00,1.00
52.00,548.00,1.00
53.00,548.00,1.00
56.00,548.00,1.00
62.00,548.00,1.00
68.00,548.00,1.00
73.00,548.00,1.00
75.00,548.00,1.00
78.00,548.00,1.00
79.00,548.00,1.00
81.00,548.00,1.00
83.00,548.00,1.00
86.00,548.00,1.00
89.00,548.00,1.00
90.00,548.00,1.00
91.00,548.00,1.00
95.00,548.00,1.00
97.00,548.00,1.00
107.00,548.00,1.00
108.00,548.00,1.00
117.00,548.00,1.00
118.00,548.00,1.00
119.00,548.00,1.00
131.00,548.00,1.00
142.00,548.00,1.00
143.00,548.00,1.00
144.00,548.00,1.00
153.00,548.00,1.00
163.00,548.00,1.00
171.00,548.00,1.00
177.00,548.00,1.00
181.00,548.00,1.00
182.00,548.00,1.00
184.00,548.00,1.00
186.00,548.00,1.00
189.00,548.00,1.00
195.00,548.00,1.00
197.00,548.00,1.00
211.00,548.00,1.00
212.00,548.00,1.00
217.00,548.00,1.00
220.00,548.00,1.00
221.00,548.00,1.00
223.00,548.00,1.00
227.00,548.00,1.00
246.00,548.00,1.00
252.00,548.00,1.00
260.00,548.00,1.00
265.00,548.00,1.00
273.00,548.00,1.00
278.00,548.00,1.00
281.00,548.00,1.00
283.00,548.00,1.00
291.00,548.00,1.00
293.00,548.00,1.00
350.00,548.00,1.00
362.00,548.00,1.00
366.00,548.00,1.00
367.00,548.00,1.00
368.00,548.00,1.00
369.00,548.00,1.00
370.00,548.00,1.00
373.00,548.00,1.00
431.00,548.00,1.00
512.00,548.00,1.00
565.00,548.00,1.00
620.00,548.00,1.00
623.00,548.00,1.00
624.00,548.00,1.00
625.00,548.00,1.00
626.00,548.00,1.00
629.00,548.00,1.00
630.00,548.00,1.00
631.00,548.00,1.00
634.00,548.00,1.00
635.00,548.00,1.00
638.00,548.00,1.00
639.00,548.00,1.00
645.00,548.00,1.00
646.00,548.00,1.00
647.00,548.00,1.00
648.00,548.00,1.00
650.00,548.00,1.00
651.00,548.00,1.00
653.00,548.00,1.00
655.00,548.00,1.00
656.00,548.00,1.00
657.00,548.00,1.00
659.00,548.00,1.00
660.00,548.00,1.00
661.00,548.00,1.00
664.00,548.00,1.00
665.00,548.00,1.00
666.00,548.00,1.00
669.00,548.00,1.00
672.00,548.00,1.00
673.00,548.00,1.00
676.00,548.00,1.00
677.00,548.00,1.00
679.00,548.00,1.00
680.00,548.00,1.00
682.00,548.00,1.00
683.00,548.00,1.00
686.00,548.00,1.00
687.00,548.00,1.00
688.00,548.00,1.00
690.00,548.00,1.00
693.00,548.00,1.00
694.00,548.00,1.00
695.00,548.00,1.00
696.00,548.00,1.00
697.00,548.00,1.00
698.00,548.00,1.00
699.00,548.00,1.00
700.00,548.00,1.00
701.00,548.00,1.00
704.00,548.00,1.00
705.00,548.00,1.00
706.00,548.00,1.00
707.00,548.00,1.00
708.00,548.00,1.00
709.00,548.00,1.00
711.00,548.00,1.00
1.00,549.00,1.00
1.00,550.00,1.00
1.00,551.00,1.00
1.00,552.00,1.00
559.00,553.00,1.00
560.00,554.00,1.00
188.00,555.00,1.00
230.00,556.00,1.00
561.00,557.00,1.00
562.00,558.00,1.00
563.00,559.00,1.00
564.00,560.00,1.00
499.00,561.00,1.00
18.00,562.00,1.00
565.00,563.00,1.00
566.00,564.00,1.00
105.00,565.00,1.00
571.00,566.00,1.00
567.00,567.00,1.00
568.00,568.00,1.00
569.00,569.00,1.00
570.00,570.00,1.00
482.00,571.00,1.00
573.00,572.00,1.00
500.00,573.00,1.00
574.00,574.00,1.00
575.00,575.00,1.00
576.00,576.00,1.00
577.00,577.00,1.00
578.00,578.00,1.00
579.00,579.00,1.00
580.00,580.00,1.00
293.00,581.00,1.00
581.00,582.00,1.00
674.00,583.00,1.00
585.00,584.00,1.00
242.00,585.00,1.00
566.00,586.00,1.00
584.00,586.00,1.00
2.00,587.00,1.00
572.00,588.00,1.00
586.00,588.00,1.00
587.00,588.00,1.00
588.00,589.00,1.00
589.00,590.00,1.00
590.00,591.00,1.00
3.00,592.00,1.00
537.00,593.00,1.00
591.00,594.00,1.00
592.00,595.00,1.00
593.00,596.00,1.00
594.00,597.00,1.00
595.00,598.00,1.00
596.00,599.00,1.00
597.00,600.00,1.00
598.00,601.00,1.00
599.00,602.00,1.00
600.00,603.00,1.00
601.00,604.00,1.00
602.00,605.00,1.00
603.00,606.00,1.00
604.00,607.00,1.00
124.00,608.00,1.00
208.00,608.00,1.00
501.00,608.00,1.00
606.00,609.00,1.00
607.00,610.00,1.00
3.00,611.00,1.00
7.00,611.00,1.00
237.00,611.00,1.00
609.00,611.00,1.00
610.00,612.00,1.00
18.00,613.00,1.00
38.00,613.00,1.00
611.00,614.00,1.00
599.00,615.00,1.00
612.00,616.00,1.00
613.00,617.00,1.00
614.00,618.00,1.00
425.00,619.00,1.00
616.00,620.00,1.00
540.00,621.00,1.00
618.00,622.00,1.00
602.00,623.00,1.00
23.00,624.00,1.00
1.00,625.00,1.00
842.00,626.00,1.00
36.00,627.00,1.00
153.00,628.00,1.00
713.00,629.00,1.00
716.00,629.00,1.00
23.00,630.00,1.00
23.00,631.00,1.00
31.00,632.00,1.00
714.00,633.00,1.00
714.00,634.00,1.00
166.00,635.00,1.00
227.00,635.00,1.00
293.00,635.00,1.00
377.00,635.00,1.00
394.00,635.00,1.00
590.00,635.00,1.00
293.00,636.00,1.00
590.00,637.00,1.00
714.00,638.00,1.00
714.00,639.00,1.00
293.00,640.00,1.00
717.00,640.00,1.00
397.00,641.00,1.00
414.00,641.00,1.00
416.00,641.00,1.00
245.00,642.00,1.00
720.00,643.00,1.00
245.00,644.00,1.00
293.00,645.00,1.00
16.00,646.00,1.00
23.00,646.00,1.00
276.00,646.00,1.00
721.00,646.00,1.00
714.00,647.00,1.00
722.00,647.00,1.00
723.00,647.00,1.00
26.00,648.00,1.00
31.00,648.00,1.00
226.00,648.00,1.00
228.00,648.00,1.00
293.00,648.00,1.00
714.00,648.00,1.00
725.00,648.00,1.00
714.00,649.00,1.00
209.00,650.00,1.00
3.00,651.00,1.00
75.00,651.00,1.00
4.00,652.00,1.00
95.00,652.00,1.00
108.00,652.00,1.00
210.00,652.00,1.00
295.00,652.00,1.00
727.00,652.00,1.00
728.00,652.00,1.00
729.00,652.00,1.00
730.00,652.00,1.00
731.00,652.00,1.00
732.00,652.00,1.00
733.00,652.00,1.00
734.00,652.00,1.00
735.00,652.00,1.00
736.00,652.00,1.00
737.00,652.00,1.00
738.00,652.00,1.00
739.00,652.00,1.00
740.00,652.00,1.00
741.00,652.00,1.00
742.00,652.00,1.00
743.00,652.00,1.00
744.00,652.00,1.00
745.00,652.00,1.00
75.00,653.00,1.00
18.00,654.00,1.00
3.00,655.00,1.00
3.00,656.00,1.00
31.00,657.00,1.00
323.00,657.00,1.00
749.00,657.00,1.00
188.00,658.00,1.00
260.00,658.00,1.00
634.00,658.00,1.00
666.00,658.00,1.00
707.00,658.00,1.00
750.00,658.00,1.00
751.00,658.00,1.00
630.00,659.00,1.00
656.00,659.00,1.00
753.00,659.00,1.00
754.00,659.00,1.00
75.00,660.00,1.00
81.00,660.00,1.00
107.00,660.00,1.00
242.00,661.00,1.00
75.00,662.00,1.00
756.00,663.00,1.00
12.00,664.00,1.00
75.00,665.00,1.00
31.00,666.00,1.00
583.00,666.00,1.00
1.00,667.00,1.00
757.00,668.00,1.00
362.00,669.00,1.00
760.00,670.00,1.00
54.00,671.00,1.00
19.00,672.00,1.00
269.00,672.00,1.00
221.00,673.00,1.00
31.00,674.00,1.00
53.00,675.00,1.00
3.00,676.00,1.00
36.00,676.00,1.00
107.00,677.00,1.00
763.00,677.00,1.00
764.00,677.00,1.00
16.00,678.00,1.00
766.00,678.00,1.00
31.00,679.00,1.00
205.00,680.00,1.00
583.00,681.00,1.00
3.00,682.00,1.00
68.00,682.00,1.00
72.00,682.00,1.00
75.00,682.00,1.00
102.00,682.00,1.00
107.00,682.00,1.00
805.00,682.00,1.00
806.00,682.00,1.00
808.00,682.00,1.00
75.00,683.00,1.00
107.00,684.00,1.00
770.00,685.00,1.00
75.00,686.00,1.00
4.00,687.00,1.00
23.00,688.00,1.00
38.00,689.00,1.00
1.00,690.00,1.00
22.00,690.00,1.00
15.00,691.00,1.00
221.00,691.00,1.00
695.00,691.00,1.00
775.00,691.00,1.00
3.00,692.00,1.00
14.00,692.00,1.00
16.00,692.00,1.00
45.00,692.00,1.00
51.00,692.00,1.00
68.00,692.00,1.00
75.00,692.00,1.00
102.00,692.00,1.00
103.00,692.00,1.00
144.00,692.00,1.00
205.00,692.00,1.00
247.00,692.00,1.00
269.00,692.00,1.00
330.00,692.00,1.00
782.00,692.00,1.00
783.00,692.00,1.00
785.00,692.00,1.00
786.00,692.00,1.00
787.00,692.00,1.00
789.00,692.00,1.00
3.00,693.00,1.00
17.00,694.00,1.00
23.00,695.00,1.00
16.00,696.00,1.00
31.00,697.00,1.00
31.00,698.00,1.00
766.00,699.00,1.00
127.00,700.00,1.00
107.00,701.00,1.00
16.00,702.00,1.00
221.00,703.00,1.00
246.00,704.00,1.00
795.00,705.00,1.00
796.00,705.00,1.00
797.00,705.00,1.00
1.00,706.00,1.00
22.00,706.00,1.00
276.00,706.00,1.00
16.00,707.00,1.00
1.00,708.00,1.00
5.00,708.00,1.00
798.00,708.00,1.00
799.00,708.00,1.00
800.00,708.00,1.00
801.00,708.00,1.00
3.00,709.00,1.00
23.00,709.00,1.00
65.00,709.00,1.00
66.00,709.00,1.00
74.00,709.00,1.00
79.00,709.00,1.00
809.00,710.00,1.00
1.00,711.00,1.00
93.00,711.00,1.00
16.00,712.00,1.00
75.00,712.00,1.00
810.00,712.00,1.00
1.00,713.00,1.00
2.00,713.00,1.00
3.00,713.00,1.00
7.00,713.00,1.00
8.00,713.00,1.00
9.00,713.00,1.00
10.00,713.00,1.00
12.00,713.00,1.00
13.00,713.00,1.00
18.00,713.00,1.00
31.00,713.00,1.00
45.00,713.00,1.00
93.00,713.00,1.00
189.00,713.00,1.00
211.00,713.00,1.00
217.00,713.00,1.00
221.00,713.00,1.00
227.00,713.00,1.00
235.00,713.00,1.00
252.00,713.00,1.00
352.00,713.00,1.00
692.00,713.00,1.00
693.00,713.00,1.00
700.00,713.00,1.00
701.00,713.00,1.00
811.00,713.00,1.00
3.00,714.00,1.00
68.00,715.00,1.00
1.00,716.00,1.00
75.00,717.00,1.00
814.00,718.00,1.00
1.00,719.00,1.00
813.00,719.00,1.00
3.00,720.00,1.00
75.00,720.00,1.00
264.00,720.00,1.00
269.00,720.00,1.00
293.00,720.00,1.00
815.00,720.00,1.00
3.00,721.00,1.00
19.00,721.00,1.00
75.00,721.00,1.00
264.00,721.00,1.00
269.00,721.00,1.00
3.00,722.00,1.00
75.00,722.00,1.00
107.00,722.00,1.00
3.00,723.00,1.00
31.00,723.00,1.00
205.00,723.00,1.00
247.00,723.00,1.00
3.00,724.00,1.00
16.00,724.00,1.00
107.00,724.00,1.00
221.00,724.00,1.00
695.00,724.00,1.00
16.00,725.00,1.00
16.00,726.00,1.00
75.00,726.00,1.00
16.00,727.00,1.00
4.00,728.00,1.00
101.00,729.00,1.00
16.00,730.00,1.00
221.00,730.00,1.00
693.00,730.00,1.00
694.00,730.00,1.00
695.00,730.00,1.00
4.00,731.00,1.00
4.00,732.00,1.00
9.00,732.00,1.00
211.00,732.00,1.00
822.00,732.00,1.00
4.00,733.00,1.00
9.00,733.00,1.00
211.00,733.00,1.00
230.00,733.00,1.00
231.00,733.00,1.00
232.00,733.00,1.00
825.00,733.00,1.00
828.00,733.00,1.00
829.00,733.00,1.00
359.00,734.00,1.00
815.00,736.00,1.00
830.00,736.00,1.00
38.00,737.00,1.00
4.00,738.00,1.00
9.00,738.00,1.00
211.00,738.00,1.00
230.00,738.00,1.00
231.00,738.00,1.00
232.00,738.00,1.00
825.00,738.00,1.00
828.00,738.00,1.00
829.00,738.00,1.00
831.00,739.00,1.00
2.00,740.00,1.00
4.00,741.00,1.00
2.00,742.00,1.00
31.00,743.00,1.00
242.00,744.00,1.00
832.00,745.00,1.00
242.00,746.00,1.00
105.00,747.00,1.00
571.00,749.00,1.00
188.00,750.00,1.00
108.00,751.00,1.00
508.00,752.00,1.00
742.00,753.00,1.00
835.00,753.00,1.00
466.00,754.00,1.00
327.00,755.00,1.00
328.00,755.00,1.00
17.00,756.00,1.00
839.00,757.00,1.00
840.00,758.00,1.00
226.00,759.00,1.00
4.00,760.00,1.00
4.00,761.00,1.00
843.00,762.00,1.00
101.00,763.00,1.00
188.00,764.00,1.00
324.00,765.00,1.00
326.00,765.00,1.00
3.00,766.00,1.00
75.00,766.00,1.00
81.00,766.00,1.00
658.00,766.00,1.00
756.00,766.00,1.00
797.00,766.00,1.00
815.00,766.00,1.00
850.00,766.00,1.00
851.00,766.00,1.00
852.00,767.00,1.00
101.00,768.00,1.00
764.00,769.00,1.00
854.00,769.00,1.00
237.00,770.00,1.00
54.00,771.00,1.00
856.00,771.00,1.00
857.00,771.00,1.00
858.00,771.00,1.00
860.00,772.00,1.00
764.00,773.00,1.00
854.00,773.00,1.00
20.00,774.00,1.00
813.00,774.00,1.00
861.00,775.00,1.00
108.00,776.00,1.00
205.00,776.00,1.00
247.00,776.00,1.00
260.00,776.00,1.00
863.00,776.00,1.00
864.00,776.00,1.00
7.00,777.00,1.00
868.00,778.00,1.00
869.00,779.00,1.00
900.00,780.00,1.00
19.00,781.00,1.00
7.00,782.00,1.00
7.00,783.00,1.00
232.00,784.00,1.00
4.00,785.00,1.00
872.00,786.00,1.00
828.00,787.00,1.00
823.00,788.00,1.00
237.00,789.00,1.00
512.00,790.00,1.00
4.00,791.00,1.00
9.00,791.00,1.00
211.00,791.00,1.00
822.00,791.00,1.00
823.00,791.00,1.00
828.00,791.00,1.00
872.00,791.00,1.00
875.00,791.00,1.00
876.00,791.00,1.00
877.00,791.00,1.00
215.00,792.00,1.00
1.00,793.00,1.00
89.00,793.00,1.00
90.00,793.00,1.00
152.00,793.00,1.00
153.00,793.00,1.00
190.00,793.00,1.00
245.00,793.00,1.00
280.00,793.00,1.00
291.00,793.00,1.00
331.00,793.00,1.00
365.00,793.00,1.00
375.00,793.00,1.00
488.00,793.00,1.00
763.00,793.00,1.00
809.00,793.00,1.00
827.00,793.00,1.00
879.00,793.00,1.00
880.00,793.00,1.00
881.00,793.00,1.00
882.00,793.00,1.00
883.00,793.00,1.00
884.00,793.00,1.00
885.00,793.00,1.00
886.00,793.00,1.00
888.00,793.00,1.00
889.00,793.00,1.00
890.00,793.00,1.00
891.00,793.00,1.00
893.00,793.00,1.00
897.00,793.00,1.00
906.00,794.00,1.00
907.00,795.00,1.00
908.00,796.00,1.00
909.00,797.00,1.00
910.00,798.00,1.00
911.00,799.00,1.00
912.00,799.00,1.00
606.00,800.00,1.00
489.00,801.00,1.00
31.00,802.00,1.00
19.00,803.00,1.00
276.00,804.00,1.00
1.00,805.00,1.00
7.00,805.00,1.00
18.00,805.00,1.00
210.00,805.00,1.00
211.00,805.00,1.00
918.00,806.00,1.00
919.00,807.00,1.00
920.00,807.00,1.00
921.00,807.00,1.00
108.00,808.00,1.00
922.00,808.00,1.00
923.00,809.00,1.00
26.00,810.00,1.00
102.00,810.00,1.00
103.00,810.00,1.00
152.00,810.00,1.00
188.00,810.00,1.00
207.00,810.00,1.00
242.00,810.00,1.00
256.00,810.00,1.00
323.00,810.00,1.00
324.00,810.00,1.00
390.00,810.00,1.00
669.00,810.00,1.00
23.00,811.00,1.00
626.00,812.00,1.00
3.00,813.00,1.00
19.00,813.00,1.00
901.00,813.00,1.00
81.00,814.00,1.00
133.00,814.00,1.00
205.00,814.00,1.00
281.00,814.00,1.00
145.00,815.00,1.00
316.00,815.00,1.00
914.00,815.00,1.00
31.00,816.00,1.00
23.00,817.00,1.00
3.00,823.00,1.00
28.00,824.00,1.00
126.00,824.00,1.00
430.00,824.00,1.00
719.00,824.00,1.00
771.00,824.00,1.00
787.00,824.00,1.00
789.00,824.00,1.00
855.00,824.00,1.00
892.00,824.00,1.00
894.00,824.00,1.00
895.00,824.00,1.00
128.00,825.00,1.00
709.00,825.00,1.00
709.00,826.00,1.00
709.00,827.00,1.00
93.00,828.00,1.00
133.00,829.00,1.00
205.00,829.00,1.00
75.00,835.00,1.00
131.00,836.00,1.00
144.00,837.00,1.00
134.00,838.00,1.00
229.00,838.00,1.00
233.00,839.00,1.00
75.00,840.00,1.00
3.00,841.00,1.00
31.00,841.00,1.00
144.00,841.00,1.00
270.00,841.00,1.00
3.00,842.00,1.00
144.00,842.00,1.00
270.00,842.00,1.00
660.00,842.00,1.00
75.00,843.00,1.00
277.00,843.00,1.00
3.00,844.00,1.00
144.00,844.00,1.00
340.00,844.00,1.00
341.00,844.00,1.00
351.00,844.00,1.00
787.00,844.00,1.00
806.00,844.00,1.00
3.00,845.00,1.00
75.00,845.00,1.00
137.00,845.00,1.00
141.00,845.00,1.00
144.00,845.00,1.00
341.00,845.00,1.00
806.00,845.00,1.00
12.00,846.00,1.00
68.00,846.00,1.00
75.00,846.00,1.00
102.00,846.00,1.00
103.00,846.00,1.00
144.00,846.00,1.00
151.00,846.00,1.00
193.00,846.00,1.00
205.00,846.00,1.00
247.00,846.00,1.00
261.00,846.00,1.00
272.00,846.00,1.00
282.00,846.00,1.00
288.00,846.00,1.00
309.00,846.00,1.00
341.00,846.00,1.00
782.00,846.00,1.00
787.00,846.00,1.00
3.00,847.00,1.00
75.00,847.00,1.00
102.00,847.00,1.00
103.00,847.00,1.00
144.00,847.00,1.00
193.00,847.00,1.00
205.00,847.00,1.00
247.00,847.00,1.00
260.00,847.00,1.00
330.00,847.00,1.00
595.00,847.00,1.00
782.00,847.00,1.00
787.00,847.00,1.00
789.00,847.00,1.00
852.00,848.00,1.00
75.00,849.00,1.00
251.00,849.00,1.00
852.00,850.00,1.00
590.00,851.00,1.00
590.00,852.00,1.00
31.00,853.00,1.00
205.00,854.00,1.00
11.00,855.00,1.00
93.00,855.00,1.00
252.00,855.00,1.00
29.00,856.00,1.00
105.00,856.00,1.00
110.00,856.00,1.00
155.00,856.00,1.00
161.00,856.00,1.00
219.00,856.00,1.00
597.00,856.00,1.00
911.00,856.00,1.00
7.00,857.00,1.00
29.00,857.00,1.00
102.00,857.00,1.00
224.00,857.00,1.00
327.00,857.00,1.00
328.00,857.00,1.00
597.00,857.00,1.00
912.00,857.00,1.00
71.00,858.00,1.00
247.00,858.00,1.00
290.00,858.00,1.00
560.00,859.00,1.00
907.00,860.00,1.00
321.00,861.00,1.00
789.00,861.00,1.00
107.00,862.00,1.00
590.00,863.00,1.00
26.00,864.00,1.00
242.00,864.00,1.00
258.00,864.00,1.00
319.00,864.00,1.00
324.00,864.00,1.00
326.00,864.00,1.00
571.00,864.00,1.00
1.00,865.00,1.00
3.00,865.00,1.00
12.00,865.00,1.00
13.00,865.00,1.00
14.00,865.00,1.00
18.00,865.00,1.00
19.00,865.00,1.00
26.00,865.00,1.00
31.00,865.00,1.00
33.00,865.00,1.00
69.00,865.00,1.00
72.00,865.00,1.00
75.00,865.00,1.00
82.00,865.00,1.00
84.00,865.00,1.00
103.00,865.00,1.00
105.00,865.00,1.00
107.00,865.00,1.00
108.00,865.00,1.00
144.00,865.00,1.00
170.00,865.00,1.00
171.00,865.00,1.00
172.00,865.00,1.00
177.00,865.00,1.00
178.00,865.00,1.00
209.00,865.00,1.00
217.00,865.00,1.00
227.00,865.00,1.00
245.00,865.00,1.00
293.00,865.00,1.00
333.00,865.00,1.00
352.00,865.00,1.00
378.00,865.00,1.00
395.00,865.00,1.00
398.00,865.00,1.00
400.00,865.00,1.00
431.00,865.00,1.00
434.00,865.00,1.00
435.00,865.00,1.00
766.00,865.00,1.00
861.00,865.00,1.00
320.00,867.00,1.00
403.00,868.00,1.00
420.00,868.00,1.00
421.00,868.00,1.00
428.00,868.00,1.00
436.00,868.00,1.00
438.00,868.00,1.00
440.00,868.00,1.00
442.00,869.00,1.00
23.00,870.00,1.00
210.00,871.00,1.00
1.00,875.00,1.00
38.00,876.00,1.00
107.00,876.00,1.00
280.00,876.00,1.00
558.00,876.00,1.00
